Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Fluid Milk,,Argentina,,2013,0,(1000 MT),13,(1000 MT),11519,(1000 MT),11506,(1000 MT)
Fluid Milk,,Argentina,,2014,0,(1000 MT),13,(1000 MT),11326,(1000 MT),11313,(1000 MT)
Fluid Milk,,Argentina,,2015,0,(1000 MT),13,(1000 MT),11496,(1000 MT),11483,(1000 MT)
Fluid Milk,,Australia,,2000,4,(1000 MT),86,(1000 MT),11172,(1000 MT),11090,(1000 MT)
Fluid Milk,,Australia,,2001,4,(1000 MT),81,(1000 MT),10864,(1000 MT),10787,(1000 MT)
Fluid Milk,,Australia,,2002,3,(1000 MT),87,(1000 MT),11608,(1000 MT),11524,(1000 MT)
Fluid Milk,,Australia,,2003,6,(1000 MT),88,(1000 MT),10636,(1000 MT),10554,(1000 MT)
Fluid Milk,,Australia,,2004,2,(1000 MT),86,(1000 MT),10377,(1000 MT),10293,(1000 MT)
Fluid Milk,,Australia,,2005,3,(1000 MT),84,(1000 MT),10429,(1000 MT),10348,(1000 MT)
Fluid Milk,,Australia,,2006,3,(1000 MT),86,(1000 MT),10395,(1000 MT),10312,(1000 MT)
Fluid Milk,,Australia,,2007,6,(1000 MT),82,(1000 MT),9500,(1000 MT),9424,(1000 MT)
Fluid Milk,,Australia,,2008,6,(1000 MT),69,(1000 MT),9500,(1000 MT),9437,(1000 MT)
Fluid Milk,,Australia,,2009,7,(1000 MT),71,(1000 MT),9326,(1000 MT),9262,(1000 MT)
Fluid Milk,,Australia,,2010,11,(1000 MT),74,(1000 MT),9327,(1000 MT),9264,(1000 MT)
Fluid Milk,,Australia,,2011,9,(1000 MT),90,(1000 MT),9568,(1000 MT),9487,(1000 MT)
Fluid Milk,,Australia,,2012,5,(1000 MT),95,(1000 MT),9811,(1000 MT),9721,(1000 MT)
Fluid Milk,,Australia,,2013,7,(1000 MT),95,(1000 MT),9400,(1000 MT),9312,(1000 MT)
Fluid Milk,,Australia,,2014,6,(1000 MT),96,(1000 MT),9700,(1000 MT),9610,(1000 MT)
Fluid Milk,,Australia,,2015,5,(1000 MT),130,(1000 MT),10000,(1000 MT),9875,(1000 MT)
Fluid Milk,,Belarus,,2006,0,(1000 MT),142,(1000 MT),5930,(1000 MT),5788,(1000 MT)
Fluid Milk,,Belarus,,2007,0,(1000 MT),108,(1000 MT),5939,(1000 MT),5831,(1000 MT)
Fluid Milk,,Belarus,,2008,0,(1000 MT),65,(1000 MT),6261,(1000 MT),6196,(1000 MT)
Fluid Milk,,Belarus,,2009,0,(1000 MT),106,(1000 MT),6614,(1000 MT),6508,(1000 MT)
Fluid Milk,,Belarus,,2010,0,(1000 MT),165,(1000 MT),6661,(1000 MT),6496,(1000 MT)
Fluid Milk,,Belarus,,2011,0,(1000 MT),183,(1000 MT),6536,(1000 MT),6353,(1000 MT)
Fluid Milk,,Belarus,,2012,1,(1000 MT),301,(1000 MT),6803,(1000 MT),6503,(1000 MT)
Fluid Milk,,Belarus,,2013,1,(1000 MT),287,(1000 MT),6670,(1000 MT),6384,(1000 MT)
Fluid Milk,,Belarus,,2014,68,(1000 MT),323,(1000 MT),6742,(1000 MT),6487,(1000 MT)
Fluid Milk,,Belarus,,2015,35,(1000 MT),320,(1000 MT),7097,(1000 MT),6812,(1000 MT)
Fluid Milk,,Brazil,,2000,96,(1000 MT),1,(1000 MT),22134,(1000 MT),22229,(1000 MT)
Fluid Milk,,Brazil,,2001,39,(1000 MT),2,(1000 MT),22300,(1000 MT),22337,(1000 MT)
Fluid Milk,,Brazil,,2002,28,(1000 MT),4,(1000 MT),22635,(1000 MT),22659,(1000 MT)
Fluid Milk,,Brazil,,2003,3,(1000 MT),2,(1000 MT),22860,(1000 MT),22861,(1000 MT)
Fluid Milk,,Brazil,,2004,1,(1000 MT),0,(1000 MT),14930,(1000 MT),14931,(1000 MT)
Fluid Milk,,Brazil,,2005,2,(1000 MT),0,(1000 MT),16773,(1000 MT),16775,(1000 MT)
Fluid Milk,,Brazil,,2006,16,(1000 MT),0,(1000 MT),17170,(1000 MT),17186,(1000 MT)
Fluid Milk,,Brazil,,2007,5,(1000 MT),0,(1000 MT),18425,(1000 MT),18430,(1000 MT)
Fluid Milk,,Brazil,,2008,3,(1000 MT),0,(1000 MT),19864,(1000 MT),19867,(1000 MT)
Fluid Milk,,Brazil,,2009,10,(1000 MT),4,(1000 MT),20190,(1000 MT),20196,(1000 MT)
Fluid Milk,,Brazil,,2010,5,(1000 MT),1,(1000 MT),21605,(1000 MT),21609,(1000 MT)
Fluid Milk,,Brazil,,2011,14,(1000 MT),1,(1000 MT),22449,(1000 MT),22462,(1000 MT)
Fluid Milk,,Brazil,,2012,12,(1000 MT),2,(1000 MT),23008,(1000 MT),23018,(1000 MT)
Fluid Milk,,Brazil,,2013,20,(1000 MT),0,(1000 MT),24259,(1000 MT),24279,(1000 MT)
Fluid Milk,,Brazil,,2014,3,(1000 MT),7,(1000 MT),25489,(1000 MT),25485,(1000 MT)
Fluid Milk,,Brazil,,2015,1,(1000 MT),7,(1000 MT),26300,(1000 MT),26294,(1000 MT)
Fluid Milk,,Canada,,2000,0,(1000 MT),6,(1000 MT),8161,(1000 MT),8155,(1000 MT)
Fluid Milk,,Canada,,2001,0,(1000 MT),7,(1000 MT),8106,(1000 MT),8099,(1000 MT)
Fluid Milk,,Canada,,2002,0,(1000 MT),9,(1000 MT),7964,(1000 MT),7955,(1000 MT)
Fluid Milk,,Canada,,2003,3,(1000 MT),9,(1000 MT),7734,(1000 MT),7728,(1000 MT)
Fluid Milk,,Canada,,2004,10,(1000 MT),7,(1000 MT),7905,(1000 MT),7908,(1000 MT)
Fluid Milk,,Canada,,2005,11,(1000 MT),9,(1000 MT),7806,(1000 MT),7808,(1000 MT)
Fluid Milk,,Canada,,2006,12,(1000 MT),6,(1000 MT),8041,(1000 MT),8047,(1000 MT)
Fluid Milk,,Canada,,2007,16,(1000 MT),3,(1000 MT),8212,(1000 MT),8225,(1000 MT)
Fluid Milk,,Canada,,2008,23,(1000 MT),3,(1000 MT),8270,(1000 MT),8290,(1000 MT)
Fluid Milk,,Canada,,2009,26,(1000 MT),4,(1000 MT),8280,(1000 MT),8302,(1000 MT)
Fluid Milk,,Canada,,2010,35,(1000 MT),6,(1000 MT),8350,(1000 MT),8379,(1000 MT)
Fluid Milk,,Canada,,2011,39,(1000 MT),5,(1000 MT),8400,(1000 MT),8434,(1000 MT)
Fluid Milk,,Canada,,2012,34,(1000 MT),5,(1000 MT),8614,(1000 MT),8643,(1000 MT)
Fluid Milk,,Canada,,2013,48,(1000 MT),3,(1000 MT),8443,(1000 MT),8488,(1000 MT)
Fluid Milk,,Canada,,2014,56,(1000 MT),4,(1000 MT),8437,(1000 MT),8489,(1000 MT)
Fluid Milk,,Canada,,2015,49,(1000 MT),4,(1000 MT),8682,(1000 MT),8727,(1000 MT)
Fluid Milk,,Chile,,2000,0,(1000 MT),0,(1000 MT),2060,(1000 MT),2060,(1000 MT)
Fluid Milk,,Chile,,2001,0,(1000 MT),0,(1000 MT),2250,(1000 MT),2250,(1000 MT)
Fluid Milk,,Chile,,2002,0,(1000 MT),0,(1000 MT),2230,(1000 MT),2230,(1000 MT)
Fluid Milk,,Chile,,2003,0,(1000 MT),0,(1000 MT),2125,(1000 MT),2125,(1000 MT)
Fluid Milk,,Chile,,2004,0,(1000 MT),0,(1000 MT),2120,(1000 MT),2120,(1000 MT)
Fluid Milk,,China,,2000,15,(1000 MT),29,(1000 MT),9191,(1000 MT),9177,(1000 MT)
Fluid Milk,,China,,2001,10,(1000 MT),26,(1000 MT),11229,(1000 MT),11213,(1000 MT)
Fluid Milk,,China,,2002,5,(1000 MT),28,(1000 MT),14004,(1000 MT),13981,(1000 MT)
Fluid Milk,,China,,2003,3,(1000 MT),27,(1000 MT),18487,(1000 MT),18463,(1000 MT)
Fluid Milk,,China,,2004,3,(1000 MT),31,(1000 MT),23684,(1000 MT),23656,(1000 MT)
Fluid Milk,,China,,2005,4,(1000 MT),34,(1000 MT),28648,(1000 MT),28618,(1000 MT)
Fluid Milk,,China,,2006,4,(1000 MT),37,(1000 MT),33025,(1000 MT),32992,(1000 MT)
Fluid Milk,,China,,2007,4,(1000 MT),46,(1000 MT),36334,(1000 MT),36292,(1000 MT)
Fluid Milk,,China,,2008,8,(1000 MT),38,(1000 MT),35450,(1000 MT),35420,(1000 MT)
Fluid Milk,,China,,2009,13,(1000 MT),20,(1000 MT),29625,(1000 MT),29618,(1000 MT)
Fluid Milk,,China,,2010,16,(1000 MT),22,(1000 MT),30528,(1000 MT),30522,(1000 MT)
Fluid Milk,,China,,2011,41,(1000 MT),25,(1000 MT),31980,(1000 MT),31996,(1000 MT)
Fluid Milk,,China,,2012,94,(1000 MT),27,(1000 MT),33960,(1000 MT),34027,(1000 MT)
Fluid Milk,,China,,2013,185,(1000 MT),26,(1000 MT),35750,(1000 MT),35909,(1000 MT)
Fluid Milk,,China,,2014,320,(1000 MT),26,(1000 MT),38800,(1000 MT),39094,(1000 MT)
Fluid Milk,,China,,2015,400,(1000 MT),25,(1000 MT),38800,(1000 MT),39175,(1000 MT)
Fluid Milk,,Egypt,,2000,0,(1000 MT),0,(1000 MT),3200,(1000 MT),3200,(1000 MT)
Fluid Milk,,Egypt,,2001,0,(1000 MT),0,(1000 MT),3800,(1000 MT),3800,(1000 MT)
Fluid Milk,,Egypt,,2002,0,(1000 MT),0,(1000 MT),3800,(1000 MT),3800,(1000 MT)
Fluid Milk,,Egypt,,2003,0,(1000 MT),0,(1000 MT),3800,(1000 MT),3800,(1000 MT)
Fluid Milk,,Egypt,,2004,0,(1000 MT),0,(1000 MT),3800,(1000 MT),3800,(1000 MT)
Fluid Milk,,Egypt,,2005,0,(1000 MT),0,(1000 MT),4000,(1000 MT),4000,(1000 MT)
Fluid Milk,,Egypt,,2006,0,(1000 MT),0,(1000 MT),3762,(1000 MT),3762,(1000 MT)
Fluid Milk,,Egypt,,2007,0,(1000 MT),0,(1000 MT),3500,(1000 MT),3500,(1000 MT)
Fluid Milk,,India,,2000,0,(1000 MT),0,(1000 MT),79250,(1000 MT),79250,(1000 MT)
Fluid Milk,,India,,2001,0,(1000 MT),0,(1000 MT),81000,(1000 MT),81000,(1000 MT)
Fluid Milk,,India,,2002,0,(1000 MT),0,(1000 MT),86200,(1000 MT),86200,(1000 MT)
Fluid Milk,,India,,2003,0,(1000 MT),0,(1000 MT),88100,(1000 MT),88100,(1000 MT)
Fluid Milk,,India,,2004,0,(1000 MT),0,(1000 MT),92500,(1000 MT),92500,(1000 MT)
Fluid Milk,,India,,2005,0,(1000 MT),0,(1000 MT),97100,(1000 MT),97100,(1000 MT)
Fluid Milk,,India,,2006,0,(1000 MT),0,(1000 MT),100900,(1000 MT),100900,(1000 MT)
Fluid Milk,,India,,2007,0,(1000 MT),0,(1000 MT),105000,(1000 MT),105000,(1000 MT)
Fluid Milk,,India,,2008,0,(1000 MT),0,(1000 MT),109000,(1000 MT),109000,(1000 MT)
Fluid Milk,,India,,2009,0,(1000 MT),0,(1000 MT),112000,(1000 MT),112000,(1000 MT)
Fluid Milk,,India,,2010,0,(1000 MT),5,(1000 MT),117000,(1000 MT),116995,(1000 MT)
Fluid Milk,,India,,2011,0,(1000 MT),0,(1000 MT),123000,(1000 MT),123000,(1000 MT)
Fluid Milk,,India,,2012,0,(1000 MT),0,(1000 MT),129000,(1000 MT),129000,(1000 MT)
Fluid Milk,,India,,2013,0,(1000 MT),0,(1000 MT),134500,(1000 MT),134500,(1000 MT)
Fluid Milk,,India,,2014,0,(1000 MT),0,(1000 MT),140500,(1000 MT),140500,(1000 MT)
Fluid Milk,,India,,2015,0,(1000 MT),0,(1000 MT),147000,(1000 MT),147000,(1000 MT)
Fluid Milk,,Japan,,2000,0,(1000 MT),0,(1000 MT),8497,(1000 MT),8497,(1000 MT)
Fluid Milk,,Japan,,2001,0,(1000 MT),0,(1000 MT),8300,(1000 MT),8300,(1000 MT)
Fluid Milk,,Japan,,2002,0,(1000 MT),0,(1000 MT),8385,(1000 MT),8385,(1000 MT)
Fluid Milk,,Japan,,2003,0,(1000 MT),0,(1000 MT),8400,(1000 MT),8400,(1000 MT)
Fluid Milk,,Japan,,2004,0,(1000 MT),0,(1000 MT),8329,(1000 MT),8329,(1000 MT)
Fluid Milk,,Japan,,2005,0,(1000 MT),0,(1000 MT),8285,(1000 MT),8285,(1000 MT)
Fluid Milk,,Japan,,2006,0,(1000 MT),0,(1000 MT),8137,(1000 MT),8137,(1000 MT)
Fluid Milk,,Japan,,2007,0,(1000 MT),0,(1000 MT),8007,(1000 MT),8007,(1000 MT)
Fluid Milk,,Japan,,2008,0,(1000 MT),0,(1000 MT),7982,(1000 MT),7982,(1000 MT)
Fluid Milk,,Japan,,2009,0,(1000 MT),0,(1000 MT),7910,(1000 MT),7910,(1000 MT)
Fluid Milk,,Japan,,2010,0,(1000 MT),0,(1000 MT),7721,(1000 MT),7721,(1000 MT)
Fluid Milk,,Japan,,2011,0,(1000 MT),0,(1000 MT),7474,(1000 MT),7474,(1000 MT)
Fluid Milk,,Japan,,2012,0,(1000 MT),0,(1000 MT),7631,(1000 MT),7631,(1000 MT)
Fluid Milk,,Japan,,2013,0,(1000 MT),0,(1000 MT),7508,(1000 MT),7508,(1000 MT)
Fluid Milk,,Japan,,2014,0,(1000 MT),0,(1000 MT),7334,(1000 MT),7334,(1000 MT)
Fluid Milk,,Japan,,2015,0,(1000 MT),0,(1000 MT),7375,(1000 MT),7375,(1000 MT)
Fluid Milk,,Republic Of Korea,,2002,0,(1000 MT),0,(1000 MT),2537,(1000 MT),2537,(1000 MT)
Fluid Milk,,Republic Of Korea,,2003,0,(1000 MT),0,(1000 MT),2367,(1000 MT),2367,(1000 MT)
Fluid Milk,,Republic Of Korea,,2004,0,(1000 MT),0,(1000 MT),2255,(1000 MT),2255,(1000 MT)
Fluid Milk,,Republic Of Korea,,2005,0,(1000 MT),0,(1000 MT),2229,(1000 MT),2229,(1000 MT)
Fluid Milk,,Republic Of Korea,,2006,0,(1000 MT),0,(1000 MT),2176,(1000 MT),2176,(1000 MT)
Fluid Milk,,Republic Of Korea,,2007,0,(1000 MT),0,(1000 MT),2188,(1000 MT),2188,(1000 MT)
Fluid Milk,,Republic Of Korea,,2008,0,(1000 MT),0,(1000 MT),2139,(1000 MT),2139,(1000 MT)
Fluid Milk,,Republic Of Korea,,2009,0,(1000 MT),0,(1000 MT),2110,(1000 MT),2110,(1000 MT)
Fluid Milk,,Republic Of Korea,,2010,0,(1000 MT),0,(1000 MT),2073,(1000 MT),2073,(1000 MT)
Fluid Milk,,Republic Of Korea,,2011,0,(1000 MT),0,(1000 MT),1888,(1000 MT),1888,(1000 MT)
Fluid Milk,,Republic Of Korea,,2012,0,(1000 MT),0,(1000 MT),2111,(1000 MT),2111,(1000 MT)
Fluid Milk,,Republic Of Korea,,2013,0,(1000 MT),0,(1000 MT),2093,(1000 MT),2093,(1000 MT)
Fluid Milk,,Republic Of Korea,,2014,0,(1000 MT),0,(1000 MT),2214,(1000 MT),2214,(1000 MT)
Fluid Milk,,Republic Of Korea,,2015,0,(1000 MT),0,(1000 MT),2200,(1000 MT),2200,(1000 MT)
Fluid Milk,,Mexico,,2000,44,(1000 MT),0,(1000 MT),9726,(1000 MT),9770,(1000 MT)
Fluid Milk,,Mexico,,2001,41,(1000 MT),0,(1000 MT),9900,(1000 MT),9941,(1000 MT)
Fluid Milk,,Mexico,,2002,20,(1000 MT),0,(1000 MT),9700,(1000 MT),9720,(1000 MT)
Fluid Milk,,Mexico,,2003,58,(1000 MT),0,(1000 MT),9924,(1000 MT),9982,(1000 MT)
Fluid Milk,,Mexico,,2004,70,(1000 MT),0,(1000 MT),10029,(1000 MT),10099,(1000 MT)
Fluid Milk,,Mexico,,2005,77,(1000 MT),0,(1000 MT),10016,(1000 MT),10093,(1000 MT)
Fluid Milk,,Mexico,,2006,43,(1000 MT),0,(1000 MT),10214,(1000 MT),10257,(1000 MT)
Fluid Milk,,Mexico,,2007,95,(1000 MT),2,(1000 MT),10829,(1000 MT),10922,(1000 MT)
Fluid Milk,,Mexico,,2008,63,(1000 MT),5,(1000 MT),11077,(1000 MT),11135,(1000 MT)
Fluid Milk,,Mexico,,2009,45,(1000 MT),5,(1000 MT),11036,(1000 MT),11076,(1000 MT)
Fluid Milk,,Mexico,,2010,41,(1000 MT),9,(1000 MT),11201,(1000 MT),11233,(1000 MT)
Fluid Milk,,Mexico,,2011,38,(1000 MT),10,(1000 MT),11213,(1000 MT),11241,(1000 MT)
Fluid Milk,,Mexico,,2012,39,(1000 MT),13,(1000 MT),11434,(1000 MT),11460,(1000 MT)
Fluid Milk,,Mexico,,2013,41,(1000 MT),10,(1000 MT),11451,(1000 MT),11482,(1000 MT)
Fluid Milk,,Mexico,,2014,35,(1000 MT),11,(1000 MT),11624,(1000 MT),11648,(1000 MT)
Fluid Milk,,Mexico,,2015,42,(1000 MT),12,(1000 MT),11910,(1000 MT),11940,(1000 MT)
Fluid Milk,,Peru,,2000,0,(1000 MT),0,(1000 MT),1105,(1000 MT),1105,(1000 MT)
Fluid Milk,,Peru,,2001,0,(1000 MT),0,(1000 MT),1105,(1000 MT),1105,(1000 MT)
Fluid Milk,,Peru,,2002,0,(1000 MT),0,(1000 MT),1199,(1000 MT),1199,(1000 MT)
Fluid Milk,,Peru,,2003,0,(1000 MT),0,(1000 MT),1231,(1000 MT),1231,(1000 MT)
Fluid Milk,,Peru,,2004,0,(1000 MT),0,(1000 MT),1285,(1000 MT),1285,(1000 MT)
Fluid Milk,,Peru,,2005,0,(1000 MT),0,(1000 MT),1325,(1000 MT),1325,(1000 MT)
Fluid Milk,,Romania,,2000,1,(1000 MT),0,(1000 MT),5445,(1000 MT),5446,(1000 MT)
Fluid Milk,,Romania,,2001,3,(1000 MT),0,(1000 MT),5518,(1000 MT),5521,(1000 MT)
Fluid Milk,,Romania,,2002,4,(1000 MT),0,(1000 MT),5490,(1000 MT),5494,(1000 MT)
Fluid Milk,,Romania,,2003,2,(1000 MT),0,(1000 MT),5750,(1000 MT),5752,(1000 MT)
Fluid Milk,,Romania,,2004,2,(1000 MT),0,(1000 MT),6098,(1000 MT),6100,(1000 MT)
Fluid Milk,,Romania,,2005,2,(1000 MT),1,(1000 MT),5833,(1000 MT),5834,(1000 MT)
Fluid Milk,,Romania,,2006,3,(1000 MT),1,(1000 MT),5800,(1000 MT),5802,(1000 MT)
Fluid Milk,,Romania,,2007,4,(1000 MT),2,(1000 MT),5850,(1000 MT),5852,(1000 MT)
Fluid Milk,,Russian Federation,,2000,70,(1000 MT),5,(1000 MT),31900,(1000 MT),31965,(1000 MT)
Fluid Milk,,Russian Federation,,2001,84,(1000 MT),5,(1000 MT),33000,(1000 MT),33079,(1000 MT)
Fluid Milk,,Russian Federation,,2002,85,(1000 MT),5,(1000 MT),33500,(1000 MT),33580,(1000 MT)
Fluid Milk,,Russian Federation,,2003,100,(1000 MT),5,(1000 MT),33000,(1000 MT),33095,(1000 MT)
Fluid Milk,,Russian Federation,,2004,100,(1000 MT),5,(1000 MT),32000,(1000 MT),32095,(1000 MT)
Fluid Milk,,Russian Federation,,2005,110,(1000 MT),5,(1000 MT),32000,(1000 MT),32105,(1000 MT)
Fluid Milk,,Russian Federation,,2006,120,(1000 MT),5,(1000 MT),31100,(1000 MT),31215,(1000 MT)
Fluid Milk,,Russian Federation,,2007,120,(1000 MT),5,(1000 MT),32200,(1000 MT),32315,(1000 MT)
Fluid Milk,,Russian Federation,,2008,100,(1000 MT),5,(1000 MT),32500,(1000 MT),32595,(1000 MT)
Fluid Milk,,Russian Federation,,2009,119,(1000 MT),22,(1000 MT),32600,(1000 MT),32697,(1000 MT)
Fluid Milk,,Russian Federation,,2010,190,(1000 MT),10,(1000 MT),31847,(1000 MT),32027,(1000 MT)
Fluid Milk,,Russian Federation,,2011,206,(1000 MT),5,(1000 MT),31646,(1000 MT),31847,(1000 MT)
Fluid Milk,,Russian Federation,,2012,324,(1000 MT),20,(1000 MT),31831,(1000 MT),32135,(1000 MT)
Fluid Milk,,Russian Federation,,2013,337,(1000 MT),22,(1000 MT),30529,(1000 MT),30844,(1000 MT)
Fluid Milk,,Russian Federation,,2014,383,(1000 MT),20,(1000 MT),30499,(1000 MT),30862,(1000 MT)
Fluid Milk,,Russian Federation,,2015,290,(1000 MT),25,(1000 MT),30025,(1000 MT),30290,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2000,2,(1000 MT),0,(1000 MT),375,(1000 MT),377,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2001,2,(1000 MT),0,(1000 MT),382,(1000 MT),384,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2002,6,(1000 MT),17,(1000 MT),377,(1000 MT),366,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2003,9,(1000 MT),0,(1000 MT),376,(1000 MT),385,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2004,11,(1000 MT),0,(1000 MT),361,(1000 MT),372,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2005,10,(1000 MT),0,(1000 MT),328,(1000 MT),338,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2006,11,(1000 MT),0,(1000 MT),342,(1000 MT),353,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2007,9,(1000 MT),0,(1000 MT),340,(1000 MT),349,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2008,9,(1000 MT),0,(1000 MT),343,(1000 MT),352,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2009,14,(1000 MT),0,(1000 MT),339,(1000 MT),353,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2010,19,(1000 MT),0,(1000 MT),363,(1000 MT),382,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2011,21,(1000 MT),0,(1000 MT),353,(1000 MT),374,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2012,14,(1000 MT),0,(1000 MT),364,(1000 MT),378,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2013,22,(1000 MT),0,(1000 MT),374,(1000 MT),396,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2014,22,(1000 MT),0,(1000 MT),379,(1000 MT),401,(1000 MT)
Fluid Milk,,Province Of China Taiwan,,2015,25,(1000 MT),0,(1000 MT),389,(1000 MT),414,(1000 MT)
Fluid Milk,,Ukraine,,2000,0,(1000 MT),0,(1000 MT),12658,(1000 MT),12658,(1000 MT)
Fluid Milk,,Ukraine,,2001,0,(1000 MT),0,(1000 MT),13444,(1000 MT),13444,(1000 MT)
Fluid Milk,,Ukraine,,2002,0,(1000 MT),0,(1000 MT),14142,(1000 MT),14142,(1000 MT)
Fluid Milk,,Ukraine,,2003,0,(1000 MT),0,(1000 MT),13660,(1000 MT),13660,(1000 MT)
Fluid Milk,,Ukraine,,2004,2,(1000 MT),2,(1000 MT),14106,(1000 MT),14106,(1000 MT)
Fluid Milk,,Ukraine,,2005,2,(1000 MT),2,(1000 MT),13713,(1000 MT),13712,(1000 MT)
Fluid Milk,,Ukraine,,2006,2,(1000 MT),2,(1000 MT),13175,(1000 MT),13175,(1000 MT)
Fluid Milk,,Ukraine,,2007,2,(1000 MT),4,(1000 MT),12262,(1000 MT),12260,(1000 MT)
Fluid Milk,,Ukraine,,2008,1,(1000 MT),16,(1000 MT),11762,(1000 MT),11747,(1000 MT)
Fluid Milk,,Ukraine,,2009,0,(1000 MT),18,(1000 MT),11610,(1000 MT),11592,(1000 MT)
Fluid Milk,,Ukraine,,2010,1,(1000 MT),16,(1000 MT),11249,(1000 MT),11234,(1000 MT)
Fluid Milk,,Ukraine,,2011,3,(1000 MT),11,(1000 MT),11085,(1000 MT),11077,(1000 MT)
Fluid Milk,,Ukraine,,2012,4,(1000 MT),6,(1000 MT),11378,(1000 MT),11376,(1000 MT)
Fluid Milk,,Ukraine,,2013,6,(1000 MT),8,(1000 MT),11488,(1000 MT),11486,(1000 MT)
Fluid Milk,,Ukraine,,2014,2,(1000 MT),7,(1000 MT),11426,(1000 MT),11421,(1000 MT)
Fluid Milk,,Ukraine,,2015,6,(1000 MT),9,(1000 MT),10950,(1000 MT),10947,(1000 MT)
Fluid Milk,,United States,,2000,4,(1000 MT),17,(1000 MT),75927,(1000 MT),75914,(1000 MT)
Fluid Milk,,United States,,2001,4,(1000 MT),15,(1000 MT),74993,(1000 MT),74982,(1000 MT)
Fluid Milk,,United States,,2002,8,(1000 MT),15,(1000 MT),77139,(1000 MT),77132,(1000 MT)
Fluid Milk,,United States,,2003,5,(1000 MT),18,(1000 MT),77269,(1000 MT),77256,(1000 MT)
Fluid Milk,,United States,,2004,4,(1000 MT),20,(1000 MT),77488,(1000 MT),77472,(1000 MT)
Fluid Milk,,United States,,2005,5,(1000 MT),15,(1000 MT),80255,(1000 MT),80245,(1000 MT)
Fluid Milk,,United States,,2006,3,(1000 MT),18,(1000 MT),82455,(1000 MT),82440,(1000 MT)
Fluid Milk,,United States,,2007,2,(1000 MT),39,(1000 MT),84211,(1000 MT),84174,(1000 MT)
Fluid Milk,,United States,,2008,1,(1000 MT),38,(1000 MT),86173,(1000 MT),86136,(1000 MT)
Fluid Milk,,United States,,2009,1,(1000 MT),39,(1000 MT),85821,(1000 MT),85783,(1000 MT)
Fluid Milk,,United States,,2010,3,(1000 MT),49,(1000 MT),87488,(1000 MT),87442,(1000 MT)
Fluid Milk,,United States,,2011,7,(1000 MT),53,(1000 MT),89020,(1000 MT),88974,(1000 MT)
Fluid Milk,,United States,,2012,5,(1000 MT),56,(1000 MT),91010,(1000 MT),90959,(1000 MT)
Fluid Milk,,United States,,2013,3,(1000 MT),80,(1000 MT),91277,(1000 MT),91200,(1000 MT)
Fluid Milk,,United States,,2014,2,(1000 MT),93,(1000 MT),93461,(1000 MT),93370,(1000 MT)
Fluid Milk,,United States,,2015,3,(1000 MT),93,(1000 MT),94480,(1000 MT),94390,(1000 MT)
Fluid Milk,,Venezuela,,2000,0,(1000 MT),0,(1000 MT),1314,(1000 MT),1314,(1000 MT)
Fluid Milk,,Venezuela,,2001,0,(1000 MT),0,(1000 MT),1300,(1000 MT),1300,(1000 MT)
Fluid Milk,,Venezuela,,2002,0,(1000 MT),0,(1000 MT),1300,(1000 MT),1300,(1000 MT)
Fluid Milk,,Venezuela,,2003,0,(1000 MT),0,(1000 MT),1275,(1000 MT),1275,(1000 MT)
Nonfat Dry Milk,,Afghanistan,,2007,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Nonfat Dry Milk,,Algeria,,2000,70,(1000 MT),0,(1000 MT),0,(1000 MT),70,(1000 MT)
Nonfat Dry Milk,,Algeria,,2001,80,(1000 MT),0,(1000 MT),0,(1000 MT),80,(1000 MT)
Nonfat Dry Milk,,Algeria,,2002,80,(1000 MT),0,(1000 MT),0,(1000 MT),80,(1000 MT)
Nonfat Dry Milk,,Algeria,,2003,68,(1000 MT),0,(1000 MT),0,(1000 MT),60,(1000 MT)
Nonfat Dry Milk,,Algeria,,2004,75,(1000 MT),0,(1000 MT),0,(1000 MT),75,(1000 MT)
Nonfat Dry Milk,,Algeria,,2005,72,(1000 MT),0,(1000 MT),0,(1000 MT),76,(1000 MT)
Nonfat Dry Milk,,Algeria,,2006,68,(1000 MT),0,(1000 MT),0,(1000 MT),73,(1000 MT)
Nonfat Dry Milk,,Algeria,,2007,91,(1000 MT),0,(1000 MT),0,(1000 MT),84,(1000 MT)
Nonfat Dry Milk,,Algeria,,2008,105,(1000 MT),0,(1000 MT),0,(1000 MT),93,(1000 MT)
