Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Cottonseed Oil,,EU-27,,2000,5,(1000 MT),9,(1000 MT),81,(1000 MT),82,(1000 MT)
Cottonseed Oil,,EU-27,,2001,8,(1000 MT),10,(1000 MT),84,(1000 MT),80,(1000 MT)
Cottonseed Oil,,EU-27,,2002,3,(1000 MT),5,(1000 MT),72,(1000 MT),73,(1000 MT)
Cottonseed Oil,,EU-27,,2003,13,(1000 MT),3,(1000 MT),72,(1000 MT),75,(1000 MT)
Cottonseed Oil,,EU-27,,2004,3,(1000 MT),5,(1000 MT),72,(1000 MT),76,(1000 MT)
Cottonseed Oil,,EU-27,,2005,3,(1000 MT),1,(1000 MT),72,(1000 MT),77,(1000 MT)
Cottonseed Oil,,EU-27,,2006,8,(1000 MT),2,(1000 MT),54,(1000 MT),60,(1000 MT)
Cottonseed Oil,,EU-27,,2007,3,(1000 MT),1,(1000 MT),51,(1000 MT),53,(1000 MT)
Cottonseed Oil,,EU-27,,2008,3,(1000 MT),2,(1000 MT),48,(1000 MT),49,(1000 MT)
Cottonseed Oil,,EU-27,,2009,2,(1000 MT),0,(1000 MT),44,(1000 MT),46,(1000 MT)
Cottonseed Oil,,EU-27,,2010,3,(1000 MT),0,(1000 MT),42,(1000 MT),45,(1000 MT)
Cottonseed Oil,,EU-27,,2011,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT)
Cottonseed Oil,,EU-27,,2012,0,(1000 MT),1,(1000 MT),47,(1000 MT),46,(1000 MT)
Cottonseed Oil,,EU-27,,2013,0,(1000 MT),1,(1000 MT),48,(1000 MT),47,(1000 MT)
Cottonseed Oil,,EU-27,,2014,1,(1000 MT),0,(1000 MT),50,(1000 MT),51,(1000 MT)
Cottonseed Oil,,EU-27,,2015,0,(1000 MT),1,(1000 MT),42,(1000 MT),41,(1000 MT)
Cottonseed Oilseed,,Benin,,2000,0,(1000 MT),59,(1000 MT),211,(1000 MT),152,(1000 MT)
Cottonseed Oilseed,,Benin,,2001,0,(1000 MT),27,(1000 MT),261,(1000 MT),234,(1000 MT)
Cottonseed Oilseed,,Benin,,2002,0,(1000 MT),24,(1000 MT),211,(1000 MT),187,(1000 MT)
Cottonseed Oilseed,,Benin,,2003,0,(1000 MT),7,(1000 MT),210,(1000 MT),203,(1000 MT)
Cottonseed Oilseed,,Benin,,2004,0,(1000 MT),19,(1000 MT),248,(1000 MT),229,(1000 MT)
Cottonseed Oilseed,,Benin,,2005,0,(1000 MT),15,(1000 MT),121,(1000 MT),106,(1000 MT)
Cottonseed Oilseed,,Benin,,2006,0,(1000 MT),2,(1000 MT),157,(1000 MT),155,(1000 MT)
Cottonseed Oilseed,,Benin,,2007,0,(1000 MT),22,(1000 MT),165,(1000 MT),143,(1000 MT)
Cottonseed Oilseed,,Benin,,2008,0,(1000 MT),12,(1000 MT),134,(1000 MT),122,(1000 MT)
Cottonseed Oilseed,,Benin,,2009,0,(1000 MT),18,(1000 MT),116,(1000 MT),98,(1000 MT)
Cottonseed Oilseed,,Benin,,2010,0,(1000 MT),10,(1000 MT),99,(1000 MT),89,(1000 MT)
Cottonseed Oilseed,,Benin,,2011,0,(1000 MT),10,(1000 MT),116,(1000 MT),106,(1000 MT)
Cottonseed Oilseed,,Benin,,2012,0,(1000 MT),25,(1000 MT),182,(1000 MT),157,(1000 MT)
Cottonseed Oilseed,,Benin,,2013,0,(1000 MT),21,(1000 MT),190,(1000 MT),169,(1000 MT)
Cottonseed Oilseed,,Benin,,2014,0,(1000 MT),20,(1000 MT),239,(1000 MT),219,(1000 MT)
Cottonseed Oilseed,,Benin,,2015,0,(1000 MT),17,(1000 MT),206,(1000 MT),189,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2000,0,(1000 MT),0,(1000 MT),145,(1000 MT),145,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2001,0,(1000 MT),5,(1000 MT),200,(1000 MT),195,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2002,0,(1000 MT),5,(1000 MT),207,(1000 MT),202,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2003,0,(1000 MT),23,(1000 MT),267,(1000 MT),244,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2004,0,(1000 MT),26,(1000 MT),326,(1000 MT),300,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2005,0,(1000 MT),25,(1000 MT),378,(1000 MT),353,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2006,0,(1000 MT),14,(1000 MT),359,(1000 MT),334,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2007,0,(1000 MT),7,(1000 MT),186,(1000 MT),190,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2008,0,(1000 MT),0,(1000 MT),235,(1000 MT),235,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2009,0,(1000 MT),0,(1000 MT),191,(1000 MT),191,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2010,7,(1000 MT),0,(1000 MT),179,(1000 MT),186,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2011,48,(1000 MT),0,(1000 MT),220,(1000 MT),268,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2012,19,(1000 MT),0,(1000 MT),335,(1000 MT),349,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2013,7,(1000 MT),0,(1000 MT),345,(1000 MT),335,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2014,10,(1000 MT),0,(1000 MT),373,(1000 MT),383,(1000 MT)
Cottonseed Oilseed,,Burkina Faso,,2015,10,(1000 MT),0,(1000 MT),332,(1000 MT),354,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2000,0,(1000 MT),0,(1000 MT),215,(1000 MT),205,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2001,0,(1000 MT),0,(1000 MT),217,(1000 MT),227,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2002,1,(1000 MT),0,(1000 MT),212,(1000 MT),213,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2003,0,(1000 MT),0,(1000 MT),250,(1000 MT),250,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2004,0,(1000 MT),0,(1000 MT),250,(1000 MT),250,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2005,0,(1000 MT),0,(1000 MT),207,(1000 MT),207,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2006,0,(1000 MT),0,(1000 MT),182,(1000 MT),182,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2007,0,(1000 MT),0,(1000 MT),105,(1000 MT),105,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2008,0,(1000 MT),0,(1000 MT),125,(1000 MT),125,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2009,0,(1000 MT),0,(1000 MT),112,(1000 MT),112,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2010,0,(1000 MT),0,(1000 MT),137,(1000 MT),137,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2011,0,(1000 MT),0,(1000 MT),162,(1000 MT),162,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2012,0,(1000 MT),0,(1000 MT),230,(1000 MT),230,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2013,0,(1000 MT),0,(1000 MT),250,(1000 MT),250,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2014,0,(1000 MT),0,(1000 MT),265,(1000 MT),265,(1000 MT)
Cottonseed Oilseed,,Cameroon,,2015,0,(1000 MT),0,(1000 MT),257,(1000 MT),257,(1000 MT)
Cottonseed Oilseed,,Chad,,2000,0,(1000 MT),0,(1000 MT),120,(1000 MT),120,(1000 MT)
Cottonseed Oilseed,,Chad,,2001,0,(1000 MT),0,(1000 MT),131,(1000 MT),131,(1000 MT)
Cottonseed Oilseed,,Chad,,2002,0,(1000 MT),12,(1000 MT),131,(1000 MT),119,(1000 MT)
Cottonseed Oilseed,,Chad,,2003,0,(1000 MT),9,(1000 MT),90,(1000 MT),81,(1000 MT)
Cottonseed Oilseed,,Chad,,2004,0,(1000 MT),14,(1000 MT),141,(1000 MT),127,(1000 MT)
Cottonseed Oilseed,,Chad,,2005,0,(1000 MT),9,(1000 MT),135,(1000 MT),126,(1000 MT)
Cottonseed Oilseed,,Chad,,2006,0,(1000 MT),4,(1000 MT),80,(1000 MT),76,(1000 MT)
Cottonseed Oilseed,,Chad,,2007,0,(1000 MT),5,(1000 MT),76,(1000 MT),71,(1000 MT)
Cottonseed Oilseed,,Chad,,2008,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT)
Cottonseed Oilseed,,Chad,,2009,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT)
Cottonseed Oilseed,,Chad,,2010,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT)
Cottonseed Oilseed,,Chad,,2011,0,(1000 MT),0,(1000 MT),60,(1000 MT),60,(1000 MT)
Cottonseed Oilseed,,Chad,,2012,0,(1000 MT),0,(1000 MT),64,(1000 MT),64,(1000 MT)
Cottonseed Oilseed,,Chad,,2013,0,(1000 MT),0,(1000 MT),64,(1000 MT),64,(1000 MT)
Cottonseed Oilseed,,Chad,,2014,0,(1000 MT),0,(1000 MT),109,(1000 MT),109,(1000 MT)
Cottonseed Oilseed,,Chad,,2015,0,(1000 MT),0,(1000 MT),131,(1000 MT),131,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2000,0,(1000 MT),74,(1000 MT),154,(1000 MT),80,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2001,0,(1000 MT),97,(1000 MT),187,(1000 MT),90,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2002,0,(1000 MT),102,(1000 MT),187,(1000 MT),85,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2003,0,(1000 MT),30,(1000 MT),107,(1000 MT),77,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2004,0,(1000 MT),47,(1000 MT),171,(1000 MT),105,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2005,0,(1000 MT),57,(1000 MT),134,(1000 MT),86,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2006,0,(1000 MT),39,(1000 MT),83,(1000 MT),54,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2007,0,(1000 MT),44,(1000 MT),60,(1000 MT),16,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2008,0,(1000 MT),10,(1000 MT),60,(1000 MT),50,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2009,0,(1000 MT),36,(1000 MT),94,(1000 MT),58,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2010,0,(1000 MT),14,(1000 MT),91,(1000 MT),77,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2011,0,(1000 MT),97,(1000 MT),132,(1000 MT),35,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2012,0,(1000 MT),120,(1000 MT),183,(1000 MT),63,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2013,0,(1000 MT),116,(1000 MT),209,(1000 MT),93,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2014,0,(1000 MT),128,(1000 MT),229,(1000 MT),101,(1000 MT)
Cottonseed Oilseed,,Côte D'ivoire,,2015,0,(1000 MT),125,(1000 MT),229,(1000 MT),104,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2000,0,(1000 MT),3,(1000 MT),13,(1000 MT),10,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2001,0,(1000 MT),4,(1000 MT),23,(1000 MT),19,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2002,0,(1000 MT),1,(1000 MT),15,(1000 MT),10,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2003,0,(1000 MT),2,(1000 MT),13,(1000 MT),9,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2004,0,(1000 MT),1,(1000 MT),13,(1000 MT),9,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2005,0,(1000 MT),8,(1000 MT),13,(1000 MT),7,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2006,0,(1000 MT),13,(1000 MT),13,(1000 MT),7,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2007,0,(1000 MT),1,(1000 MT),13,(1000 MT),12,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2008,0,(1000 MT),2,(1000 MT),12,(1000 MT),10,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2009,0,(1000 MT),2,(1000 MT),12,(1000 MT),10,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2010,0,(1000 MT),1,(1000 MT),12,(1000 MT),11,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2011,0,(1000 MT),1,(1000 MT),12,(1000 MT),11,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2012,0,(1000 MT),1,(1000 MT),12,(1000 MT),11,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2013,0,(1000 MT),1,(1000 MT),12,(1000 MT),11,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2014,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Cottonseed Oilseed,,Indonesia,,2015,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2000,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2001,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2002,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2003,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2004,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2005,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2006,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2007,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2008,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2009,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2010,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2011,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2012,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2013,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2014,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Madagascar,,2015,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT)
Cottonseed Oilseed,,Mali,,2000,0,(1000 MT),8,(1000 MT),136,(1000 MT),128,(1000 MT)
Cottonseed Oilseed,,Mali,,2001,0,(1000 MT),9,(1000 MT),311,(1000 MT),302,(1000 MT)
Cottonseed Oilseed,,Mali,,2002,0,(1000 MT),11,(1000 MT),234,(1000 MT),223,(1000 MT)
Cottonseed Oilseed,,Mali,,2003,0,(1000 MT),15,(1000 MT),339,(1000 MT),324,(1000 MT)
Cottonseed Oilseed,,Mali,,2004,0,(1000 MT),25,(1000 MT),290,(1000 MT),265,(1000 MT)
Cottonseed Oilseed,,Mali,,2005,0,(1000 MT),26,(1000 MT),284,(1000 MT),258,(1000 MT)
Cottonseed Oilseed,,Mali,,2006,0,(1000 MT),34,(1000 MT),224,(1000 MT),190,(1000 MT)
Cottonseed Oilseed,,Mali,,2007,0,(1000 MT),3,(1000 MT),127,(1000 MT),124,(1000 MT)
Cottonseed Oilseed,,Mali,,2008,0,(1000 MT),1,(1000 MT),99,(1000 MT),98,(1000 MT)
Cottonseed Oilseed,,Mali,,2009,0,(1000 MT),1,(1000 MT),125,(1000 MT),124,(1000 MT)
Cottonseed Oilseed,,Mali,,2010,5,(1000 MT),1,(1000 MT),134,(1000 MT),138,(1000 MT)
Cottonseed Oilseed,,Mali,,2011,32,(1000 MT),9,(1000 MT),243,(1000 MT),234,(1000 MT)
Cottonseed Oilseed,,Mali,,2012,54,(1000 MT),5,(1000 MT),246,(1000 MT),299,(1000 MT)
Cottonseed Oilseed,,Mali,,2013,68,(1000 MT),5,(1000 MT),241,(1000 MT),320,(1000 MT)
Cottonseed Oilseed,,Mali,,2014,50,(1000 MT),5,(1000 MT),303,(1000 MT),332,(1000 MT)
Cottonseed Oilseed,,Mali,,2015,60,(1000 MT),5,(1000 MT),311,(1000 MT),367,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2000,0,(1000 MT),5,(1000 MT),32,(1000 MT),27,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2001,0,(1000 MT),6,(1000 MT),46,(1000 MT),32,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2002,0,(1000 MT),8,(1000 MT),40,(1000 MT),40,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2003,0,(1000 MT),6,(1000 MT),64,(1000 MT),51,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2004,0,(1000 MT),12,(1000 MT),46,(1000 MT),38,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2005,0,(1000 MT),14,(1000 MT),69,(1000 MT),45,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2006,0,(1000 MT),27,(1000 MT),69,(1000 MT),45,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2007,0,(1000 MT),15,(1000 MT),48,(1000 MT),43,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2008,0,(1000 MT),14,(1000 MT),57,(1000 MT),43,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2009,0,(1000 MT),10,(1000 MT),46,(1000 MT),36,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2010,0,(1000 MT),16,(1000 MT),37,(1000 MT),21,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2011,0,(1000 MT),21,(1000 MT),118,(1000 MT),73,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2012,0,(1000 MT),26,(1000 MT),71,(1000 MT),63,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2013,0,(1000 MT),10,(1000 MT),59,(1000 MT),49,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2014,0,(1000 MT),8,(1000 MT),53,(1000 MT),44,(1000 MT)
Cottonseed Oilseed,,Mozambique,,2015,0,(1000 MT),9,(1000 MT),38,(1000 MT),36,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2000,0,(1000 MT),0,(1000 MT),175,(1000 MT),175,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2001,0,(1000 MT),0,(1000 MT),153,(1000 MT),153,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2002,0,(1000 MT),0,(1000 MT),105,(1000 MT),105,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2003,0,(1000 MT),0,(1000 MT),112,(1000 MT),112,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2004,0,(1000 MT),0,(1000 MT),139,(1000 MT),139,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2005,0,(1000 MT),0,(1000 MT),165,(1000 MT),165,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2006,0,(1000 MT),0,(1000 MT),192,(1000 MT),192,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2007,0,(1000 MT),0,(1000 MT),219,(1000 MT),219,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2008,0,(1000 MT),0,(1000 MT),323,(1000 MT),323,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2009,0,(1000 MT),0,(1000 MT),372,(1000 MT),372,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2010,0,(1000 MT),0,(1000 MT),383,(1000 MT),383,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2011,0,(1000 MT),0,(1000 MT),387,(1000 MT),387,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2012,0,(1000 MT),0,(1000 MT),389,(1000 MT),389,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2013,0,(1000 MT),0,(1000 MT),368,(1000 MT),368,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2014,0,(1000 MT),0,(1000 MT),370,(1000 MT),370,(1000 MT)
Cottonseed Oilseed,,Myanmar,,2015,0,(1000 MT),0,(1000 MT),350,(1000 MT),350,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2000,7,(1000 MT),11,(1000 MT),173,(1000 MT),169,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2001,21,(1000 MT),16,(1000 MT),194,(1000 MT),199,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2002,14,(1000 MT),9,(1000 MT),168,(1000 MT),168,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2003,9,(1000 MT),12,(1000 MT),179,(1000 MT),182,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2004,5,(1000 MT),16,(1000 MT),180,(1000 MT),169,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2005,6,(1000 MT),22,(1000 MT),173,(1000 MT),157,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2006,5,(1000 MT),22,(1000 MT),173,(1000 MT),156,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2007,4,(1000 MT),20,(1000 MT),194,(1000 MT),178,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2008,5,(1000 MT),7,(1000 MT),184,(1000 MT),182,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2009,5,(1000 MT),9,(1000 MT),194,(1000 MT),190,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2010,5,(1000 MT),18,(1000 MT),205,(1000 MT),192,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2011,5,(1000 MT),12,(1000 MT),140,(1000 MT),138,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2012,5,(1000 MT),5,(1000 MT),140,(1000 MT),139,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2013,5,(1000 MT),5,(1000 MT),113,(1000 MT),116,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2014,5,(1000 MT),5,(1000 MT),86,(1000 MT),86,(1000 MT)
Cottonseed Oilseed,,Nigeria,,2015,5,(1000 MT),5,(1000 MT),108,(1000 MT),108,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2000,0,(1000 MT),5,(1000 MT),155,(1000 MT),150,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2001,0,(1000 MT),1,(1000 MT),80,(1000 MT),79,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2002,1,(1000 MT),18,(1000 MT),97,(1000 MT),80,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2003,8,(1000 MT),2,(1000 MT),178,(1000 MT),184,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2004,1,(1000 MT),1,(1000 MT),105,(1000 MT),105,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2005,1,(1000 MT),0,(1000 MT),92,(1000 MT),93,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2006,0,(1000 MT),0,(1000 MT),56,(1000 MT),56,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2007,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2008,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2009,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2010,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2011,0,(1000 MT),0,(1000 MT),55,(1000 MT),52,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2012,1,(1000 MT),1,(1000 MT),27,(1000 MT),27,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2013,0,(1000 MT),0,(1000 MT),13,(1000 MT),16,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2014,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oilseed,,Paraguay,,2015,0,(1000 MT),0,(1000 MT),13,(1000 MT),13,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2000,41,(1000 MT),0,(1000 MT),0,(1000 MT),41,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2001,23,(1000 MT),0,(1000 MT),0,(1000 MT),23,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2002,32,(1000 MT),0,(1000 MT),0,(1000 MT),32,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2003,27,(1000 MT),0,(1000 MT),0,(1000 MT),27,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2004,76,(1000 MT),0,(1000 MT),0,(1000 MT),76,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2005,36,(1000 MT),0,(1000 MT),0,(1000 MT),36,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2006,31,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2007,69,(1000 MT),0,(1000 MT),0,(1000 MT),69,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2008,42,(1000 MT),0,(1000 MT),0,(1000 MT),42,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2009,39,(1000 MT),0,(1000 MT),0,(1000 MT),39,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2010,37,(1000 MT),0,(1000 MT),0,(1000 MT),37,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2011,80,(1000 MT),0,(1000 MT),0,(1000 MT),80,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2012,72,(1000 MT),0,(1000 MT),0,(1000 MT),72,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2013,99,(1000 MT),0,(1000 MT),0,(1000 MT),99,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2014,100,(1000 MT),0,(1000 MT),0,(1000 MT),100,(1000 MT)
Cottonseed Oilseed,,Saudi Arabia,,2015,100,(1000 MT),0,(1000 MT),0,(1000 MT),100,(1000 MT)
Cottonseed Oilseed,,Sudan,,2000,0,(1000 MT),6,(1000 MT),174,(1000 MT),168,(1000 MT)
Cottonseed Oilseed,,Sudan,,2001,0,(1000 MT),5,(1000 MT),169,(1000 MT),164,(1000 MT)
Cottonseed Oilseed,,Sudan,,2002,0,(1000 MT),8,(1000 MT),190,(1000 MT),182,(1000 MT)
Cottonseed Oilseed,,Sudan,,2003,0,(1000 MT),5,(1000 MT),159,(1000 MT),154,(1000 MT)
Cottonseed Oilseed,,Sudan,,2004,0,(1000 MT),7,(1000 MT),269,(1000 MT),262,(1000 MT)
Cottonseed Oilseed,,Sudan,,2005,0,(1000 MT),7,(1000 MT),169,(1000 MT),162,(1000 MT)
Cottonseed Oilseed,,Sudan,,2006,0,(1000 MT),6,(1000 MT),138,(1000 MT),132,(1000 MT)
Cottonseed Oilseed,,Sudan,,2007,0,(1000 MT),3,(1000 MT),54,(1000 MT),51,(1000 MT)
